task_id,agent,seed,edge_id,real_engine,start_time,end_time,duration_seconds,n_agents_audited
10,agent1,2,edge_f98ced5f2b15f446,True,2026-08-14T14:31:34Z,2026-08-14T14:31:41Z,7.0,7
10,agent1,2,edge_1ee829f19aa39a81,False,,,,0
10,agent1,2,edge_3a765b8c2c74dd77,False,,,,0
10,agent1,2,edge_363f8ee521783824,True,2026-08-14T14:32:23Z,2026-08-14T14:32:28Z,5.0,7
10,agent1,2,edge_9ecf8e5a9767eb78,False,,,,0
10,agent1,2,edge_83a076f0e677fe62,False,,,,0
10,agent1,1,edge_f98ced5f2b15f446,True,2026-08-14T14:31:33Z,2026-08-14T14:31:40Z,7.0,7
10,agent1,1,edge_1ee829f19aa39a81,False,,,,0
10,agent1,1,edge_3a765b8c2c74dd77,False,,,,0
10,agent1,1,edge_363f8ee521783824,False,,,,0
10,agent1,1,edge_9ecf8e5a9767eb78,True,2026-08-14T14:33:56Z,2026-08-14T14:34:02Z,6.0,7
10,agent1,1,edge_83a076f0e677fe62,False,,,,0
10,agent1,0,edge_f98ced5f2b15f446,True,2026-08-14T14:32:32Z,2026-08-14T14:32:38Z,6.0,7
10,agent1,0,edge_1ee829f19aa39a81,True,2026-08-14T12:16:31Z,2026-08-14T12:16:40Z,9.0,7
10,agent1,0,edge_3a765b8c2c74dd77,False,,,,0
10,agent1,0,edge_363f8ee521783824,True,2026-08-14T14:33:37Z,2026-08-14T14:33:45Z,8.0,7
10,agent1,0,edge_9ecf8e5a9767eb78,True,2026-08-14T14:34:57Z,2026-08-14T14:35:04Z,7.0,7
10,agent1,0,edge_83a076f0e677fe62,False,,,,0
100,agent1,2,edge_a3b256415cf0be55,False,,,,0
100,agent1,2,edge_00b4f9984c35cd56,False,,,,0
100,agent1,2,edge_dde9aefcb973776a,True,2026-08-14T15:41:55Z,2026-08-14T15:42:01Z,6.0,7
100,agent1,2,edge_0283983030ae3098,True,2026-08-14T15:40:31Z,2026-08-14T15:40:37Z,6.0,7
100,agent1,2,edge_457c5e3c1c95afd6,True,2026-08-14T14:38:29Z,2026-08-14T14:38:36Z,7.0,7
100,agent1,2,edge_bfddde354a82faaa,False,,,,0
100,agent1,1,edge_a3b256415cf0be55,False,,,,0
100,agent1,1,edge_00b4f9984c35cd56,False,,,,0
100,agent1,1,edge_dde9aefcb973776a,True,2026-08-14T15:39:08Z,2026-08-14T15:39:15Z,7.0,7
100,agent1,1,edge_0283983030ae3098,False,,,,0
100,agent1,1,edge_457c5e3c1c95afd6,True,2026-08-14T14:37:42Z,2026-08-14T14:37:49Z,7.0,7
100,agent1,1,edge_bfddde354a82faaa,True,2026-08-14T14:35:53Z,2026-08-14T14:36:00Z,7.0,7
