condition,team_reward,n_positive,n_negative,decision_alignment
smtr_receiver,1.6038730158730157,6062,0,1.0
smtr_permuted_0,1.3619682539682538,4829,37,0.9217142857142858
smtr_permuted_1,1.3655873015873017,4844,33,0.9226666666666667
smtr_permuted_2,1.367111111111111,4850,31,0.9230476190476191
smtr_permuted_3,1.3673015873015877,4859,39,0.9236190476190477
smtr_permuted_4,1.3741587301587301,4886,30,0.9253333333333335
smtr_permuted_5,1.3703492063492064,4877,41,0.9247619047619049
smtr_permuted_6,1.373777777777778,4892,38,0.9257142857142857
smtr_permuted_7,1.3640634920634922,4848,45,0.922920634920635
smtr_permuted_8,1.3665396825396825,4851,35,0.9231111111111113
smtr_permuted_9,1.3773968253968254,4907,34,0.9266666666666667
smtr_permuted_10,1.3665396825396825,4854,38,0.9233015873015873
smtr_permuted_11,1.371873015873016,4874,30,0.9245714285714287
smtr_permuted_12,1.3667301587301588,4855,38,0.9233650793650795
smtr_permuted_13,1.3615873015873017,4829,39,0.9217142857142857
smtr_permuted_14,1.3726349206349207,4888,40,0.9254603174603175
smtr_permuted_15,1.3720634920634922,4881,36,0.9250158730158731
smtr_permuted_16,1.3735873015873017,4889,36,0.9255238095238097
smtr_permuted_17,1.3713015873015872,4876,35,0.9246984126984128
smtr_permuted_18,1.3631111111111112,4839,41,0.9223492063492065
smtr_permuted_19,1.3663492063492064,4852,37,0.9231746031746032
